project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N24001642,FOUR LANING OF AMRITSAR BYPASS FROM NEW TARN TARAN ROAD TO AJNALA ROAD FROM DESIGN KM. 0.750 TO DESI,,,2025-02,2025-06,5
N24001643,4L OF AMRITSAR GHOMAN TANDA UNA SECTION FROM KM 8.270 TO KM 54.000 OF NH 503A PACKAGE I,,,2025-02,2025-06,5
N24001644,AMRITSAR AIRPORT JUNCTION RAMDAS FROM KM. 100.835 TO KM. 139.813 PKG IV,,,2025-02,2025-06,5
N24001647,BALANCE WORK OF PANIKOILI RIMULI SECTION OF NEW NH-20 FROM KM 0.00 TO KM. 163.000,,,2025-02,2025-06,5
N24001648,CONSTRUCTION OF 6 LANE ELEVATED CORRIDOR ALONG WITH DEVELOPMENT OF EXISTING 4 LANE ROAD AT GROUND LE,,,2025-02,2025-06,5
N24001649,SIX LANING OF PARAVOOR(DESIGN KM. 417+000) TO KOTTUKULANGARA(DESIGN KM. 454+500) SECTION OF NEW NH-6,,,2025-02,2025-06,5
N24001650,SIX LANING OF KADAMBATTUKONAM TO KAZHAKKOOTTAM SECTION OF NH-66(OLD NH-47) FROM KM. 517+250 TO KM.54,,,2025-02,2025-06,5
N24001651,SIX LANING OF THURAVOOR (DESIGN KM. 378+612) TO PARAVOOR (DESIGN KM.417+000) SECTION OF NEW NH-66,,,2025-02,2025-06,5
N24001652,6L MINOR BRIDGE (PALOLI PALAM) AT KM. 203.160 and MAJOR BRIDGE (MORAD) AT KM. 204.895 AND ALLIED WOR,,,2025-02,2025-06,5
N24001653,SIX LANING FROM KODUNGALLUR TO EDAPALLY SECTION OF NH ?66 (OLD NH-17) FROM DESIGN CHAINAGE 397+750,,,2025-02,2025-06,5
N24001654,SIX LANING OF START OF KOLLAM BYPASS (KM.486+000) KADAMBATTUKONAM (KM.517+250) SECTION OF NEW NH-66,,,2025-02,2025-06,5
N24001655,SIX LANING FROM KAPPIRIKKAD TO THALIKULAM SECTION OF NH ? 66 (OLD NH-17) FROM DESIGN CH. 335+850,,,2025-02,2025-06,5
N24001656,SIX LANING FROM THALIKULAM TO KODUNGALLUR SECTION OF NH ? 66 (OLD NH-17) FROM DESIGN CH.369+015,,,2025-02,2025-06,5
N24001657,SIX LANING OF KOTTUKULANGARA (DESIGN KM. 454+500) TO START OF KOLLAM BYPASS (DESIGN KM. 486+000) SEC,,,2025-02,2025-06,5
N24001658,SIX LANING OF RAMANATTUKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66 (OLD NH-17) FROM,,,2025-02,2025-06,5
N24001659,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH- 66(OLD NH-17) FROM DESIGN CH,,,2025-02,2025-06,5
N24001660,SIX LANING OF THALIPARAMBHA- MUZHAPILANGAD SECTION FROM KM 137.900 TO KM. 170.600 OF NH-17,,,2025-02,2025-06,5
N24001661,6L OF AZHIYUR-VENGALAM FROM KM. 189.200 TO KM. 230.400 OF NH-66,,,2025-02,2025-06,5
N24001662,SIX LANING OF KT/KL BORDER (THALAPPDY) TO CHENGALA SECTION OF NH17 (NEW NH-66) FROM CH. 17.200 TO CH,,,2025-02,2025-06,5
N24001663,SIX LANING OF NEELESHWARAM TO THALIPARAMBHA SECTION FROM CH. 94+540 (EXISTING KM 96+450) TO CH. 134+,,,2025-02,2025-06,5
N24001664,SIX LANING OF CHENGALA TO NEELESHWARAM SECTION OF NH-17 (NEW NH-66) FROM CH. 56+200,,,2025-02,2025-06,5
N24001665,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033,,,2025-02,2025-06,5
N24001666,6L GREENFIELD BARAJA - KANDILI SECTION OF NH- 130-CD ROAD FROM KM 338+500 TO KM 342+500,,,2025-02,2025-06,5
N24001667,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000,,,2025-02,2025-06,5
N24001668,6L OF BADAKUMARI - KARKI SECTION FROM KM 179.000 TO KM 226.500 OF NH-130-CD (PACKAGE ? OD-3),,,2025-02,2025-06,5
N24001669,6L OF DHANARA - HATIBENA SECTION FROM KM 124.611 TO KM 146.50 OF NH-130-CD (PACKAGE ? OD-1),,,2025-02,2025-06,5
N24001670,6L OF KARKI ? KALIAGURA SECTION FROM KM 226.500 TO KM 249.000 OF NH-130-CD (PACKAGE ? OD-4),,,2025-02,2025-06,5
N24001671,6L OF HATIBENA - BADAKUMARI SECTION FROM KM 146.50 TO KM 179.00 OF NH-130-CD (PACKAGE ? OD-2),,,2025-02,2025-06,5
N24001673,4- LANING OF ROHTAK-JIND SECTION FROM KM. 307+000 TO KM. 347+800 OF NH-71 AND CONNECTING LINK FROM K,,,2025-02,2025-06,5
N24001674,BANGALORE/TN BORDER TO HOSKOTE,,,2025-02,2025-06,5
N24001675,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100,,,2025-02,2025-03,2
N24001676,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 26.000 TO KM. 97.000,,,2025-02,2025-06,5
N24001677,BALANCE WORK OF 2L PS FROM KM 30.800 TO 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM 70.800 TO KM 84.12,,,2025-02,2025-06,5
N24001678,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500,,,2025-02,2025-06,5
N24001679,6L FROM BELGAUM TO SANKESHWAR BYPASS FROM KM 515.000 TO KM 555.017 OF NH 48,,,2025-02,2025-06,5
N24001680,4L OF SANNUR TO BIKARNAKATTE SECTION FROM KARKALA TO MANGALORE,,,2025-02,2025-06,5
N24001681,TUMKUR - NELAMANGALA(6L),,,2025-02,2025-06,5
N24001682,UPGRADATION 2/4 LANE NH CONNECTIVITY UNDER SAGARMALA SCHEME SH 2 HAVERI YEKAMBI SH 69 YEKAMBI KUMTA,,,2025-02,2025-06,4
N24001683,AURAD - BIDAR KM 0.00 TO KM 45.878,,,2025-02,2025-03,2
N24001684,4L OF CHANNARAYAPATNA BYPASS AND HASSAN BYPASS WITH STRUCTURES IN DEVIHALLI -HASSAN SECTION,,,2025-02,2025-06,5
N24001686,FOUR LANING OF BANAVARA TO BETTADAHALLI SECTION FROM KM. 119+790 (DESIGN KM. 121+900) TO KM. 166+100,,,2025-02,2025-03,2
N24001687,FOUR LANING OF BETTADAHALLI TO SRIRAMPURA SECTION FROM KM. 166+100 (DESIGN KM. 170+415) TO KM. 217+0,,,2025-02,2025-06,5
N24001691,FOUR LANING OF KARADI TO BANAVARA SECTION FROM KM. 66+540 (DESIGN KM. 65+195) TO KM. 119+790,,,2025-02,2025-03,2
N24001692,BALANCE WORKS OF FOUR LANE FROM KM 43+950 (THIRUVALLUR BYPASS) TO KM 61+470 (VEPPAMPATTU BYPASS) PAS,,,2025-02,2025-06,5
N24001693,FOUR LANING OF NERALURU TO THORAPALLI AGRAHARAM SECTION OF NH-844 (PKG-I) FROM KM.0+000 TO KM.23+350,,,2025-02,2025-06,5
N24001694,FOUR LANING OF THORAPALLI AGRAHARAM TO JITTANDAHALLI SECTION OF NH-844 (PKG-II) FROM KM.23+350 TO KM,,,2025-02,2025-06,5
N24001696,FOUR LANING OF JITTANDAHALLI TO DHARMAPURI SECTION OF NH- 844 (PKG-III) FROM KM.60+100 TO KM.94+460,,,2025-02,2025-06,5
N24001697,4L GREENFIELD ALIGNMENT FROM KALYANAPUR TO TAL DASHRAHA OF NH-119D (PKG-III),,,2025-02,2025-06,5
N24001698,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM NEAR RASULPUR TO MIRZACHAUKI,,,2025-02,2025-06,5
N24001699,CONSTRUCTION OF 4 LANE ELEVATED SECTION AND AT- GRADE IMPROVEMENTS AT BEGUSARAI TOWN SECTION OF NH-3,,,2025-02,2025-06,5
N24001700,SIX LANNING OF AURANGABAD TO BIHAR/JHARKHAND BORDER SECTION OF NH-19 (OLD NH-2) FROM KM. 209.827 TO,,,2025-02,2025-06,5
N24001701,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM START OF EXISTING BHAGALPUR BYPASS TO RASU,,,2025-02,2025-06,5
N24001702,CONSTRUCTION OF 4 LANE ELEVATED HIGHWAY AND AT- GRADE IMPROVEMENTS AT GOPALGANJ TOWN FROM DESIGN CH:,,,2025-02,2025-06,5
N24001703,6 L OF AURANGABAD TO BIHAR- JHARKHAND BORDER (CHORDAHA) SECTION FROM KM. 180.000 TO KM. 209.827 OF N,,,2025-02,2025-06,5
N24001704,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM KHARIA VILLAGE JUNCTION TO START OF EXISTI,,,2025-02,2025-06,5
N24001705,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM MUNGER TO KHARIA VILLAGE JUNCTION DESIGN C,,,2025-02,2025-06,5
N24001708,BAKHTIYARPUR RAJAULI PKG-III FROM KM 101.630 TO KM 152.520 NH20,,,2025-02,2025-04,3
N24001709,BAKHTIYARPUR RAJAULI PKG-II FROM KM 54.405 TO KM 101.630 NH20,,,2025-02,2025-06,5
N24001711,6L OF KANHAULI RAMNAGAR PATNA RING ROAD PKG I FROM KM 0.000 TO KM 39.160 OF SH78 NEW NH131G,,,2025-02,2025-04,3
N24001712,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319 (OLD NH 30) FROM KM. 54+530 (DESIGN CHAINAGE) TO,,,2025-02,2025-06,5
N24001715,BALANCE WORK OF TWO LANING WITH PAVED SHOULDER OF PIPRAKOTHI?MOTIHARI- RAXAUL SECTION OF NH-28A FRO,,,2025-02,2025-06,5
N24001716,THOPPUR METTUR BHAVANI ERODE SECTION OF NH 544H FOR A LENGTH OF 85 KM,,,2025-02,2025-06,5
N24001717,BANGALORE CHENNAI EXPRESSWAY PHASE-III PACKAGE III (ARAKKONAM TO KANCHEEPURAM) FROM KM 204.500 TO K,,,2025-02,2025-06,5
N24001718,BANGALORE CHENNAI EXPRESSWAY PHASE-III PACKAGE II (WALAJAHPET TO ARAKKONAM) FROM KM 180.000 TO KM 2,,,2025-02,2025-06,5
N24001719,4L BANGALORE-CHENNAI EXPRESSWAY FROM KM. 230.000 TO KM. 261.705 OF KANCHEPURAM TO SRIPERUMBUDUR SECT,,,2025-02,2025-06,5
N24001720,BANGALORE CHENNAI EXPRESSWAY PHASE-III ? PACKAGE I (GUDIPALA TO WALAJAJHPET) FROM KM 156.000 TO KM 1,,,2025-02,2025-06,5
N24001721,FOUR LANING OF MAMALLAPURAM TO MUGAIYUR SECTION OF NH332A FROM KM 0.000 TO KM 31.000,,,2025-02,2025-06,5
N24001722,6L OF MADURAVOYAL TO SRIPERUMBUDUR SECTION FROM KM. 13.800 TO KM. 37.000 OF NH-4 THROUGH STATE HIGH,,,2025-02,2025-06,5
N24001723,KARAIPETTAI TO WALAJAPET FROM KM 71.015 TO 107.091,,,2025-02,2025-06,5
N24001725,6L OF SRIPERUMBUDUR TO KARAIPETTAI FROM KM 37.000 TO KM 71.015 OF NH 48,,,2025-02,2025-06,5
N24001726,4L SPUR OF SHAMLI- MUZZAFARNAGAR CONNECTING NH-709AD (PANIPAT-SHAMLI- MUZAFFARNAGAR) AND NH-58,,,2025-02,2025-06,5
N24001727,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 2/4L PS FROM KM 40.000 TO 88.750, START OF KHUTAR B",,,2025-02,2025-06,5
N24001728,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",,,2025-02,2025-03,2
N24001729,4L SPUR OF PANIPAT - SHAMLI CONNECTING NH-709AD (PANIPAT ? SHAMLI ? MUZAFFARNAGAR) AND NH-709A,,,2025-02,2025-06,5
N24001730,4L FROM GAJU VILLAGE AT KM 32.982 TO DEVINAGAR BYPASS (END) AT KM 208.000 OF NH 530B (PKG 1C),,,2025-02,2025-06,5
N24001731,6L GREENFIELD KANPUR - LUCKNOW (EXPRESSWAY) PKG II FROM KM. 28.500 TO KM. 73.744,,,2025-02,2025-06,5
N24001732,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 229.070 TO 260.800, END OF HARDOI DIS",,,2025-02,2025-06,5
N24001733,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JUNCTION OF EPE (VILL.- MAVIKALAN) TO VILL.-LOHADDA FROM K,,,2025-02,2025-06,5
N24001734,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL- LOHADDA TO VILL-KARAUNDA MAHAJAN FROM KM. 27.000 TO KM.,,,2025-02,2025-06,5
N24001735,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL- KHYAWARI TO VILL-LATIFPUR AT SAHARANPUR BYPASS FROM KM,,,2025-02,2025-06,5
N24001736,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL- KARAUNDA MAHAJAN TO VILL- KHYAWARI FROM KM. 56.500 TO K,,,2025-02,2025-06,5
N24001737,"4LPS OF MUZAFFARNAGAR TO MIRANPUR SECTION OF NH- 709AD, PKG-III",,,2025-02,2025-06,5
N24001738,"2LPS OF BIJNOR TO KOTAWALI SECTION OF NH-709AD, PKG-IV",,,2025-02,2025-06,5
N24001739,REHABILITATION and UPGRADATION FROM 2 LANE TO 4 LANE OF NH STRETCH UNDER BHARATMALA PARIYOJANA FOR U,,,2025-02,2025-06,5
N24001744,"4L OF SHAMLI BYAPSS- SAHARANPUR FROM KM 92.2 TO KM 155.025 SECTION OF NH- 709B, PKG-II",,,2025-02,2025-06,5
N24001745,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY,,,2025-02,2025-06,5
N24001746,2-LANE EXISTING RAMPUR BYPASS OF RAMPUR TO BE DEVELOPED TO 4-LANE ON EPC MODE IN THE STATE OF UTTAR,,,2025-02,2025-06,5
N24001747,SIX LANE OF PALSIT TO DANKUNI SECTION FROM 588.870 TO KM. 652.700,,,2025-02,2025-06,5
N24001748,SIX LANING OF NATIONAL CORRIDOR NH19 FROM PANAGARH TO PALSIT IN THE STATE OF WEST BENGAL UNDER BHARA,,,2025-02,2025-06,5
N24001749,FOUR LANING OF PURULIYA BYPASS SECTION OF NH 32 IN THE STATE OF WEST BENGAL ON EPC MODE,,,2025-02,2025-06,5
N24001750,CONSTRUCTION OF NEW 4 LANE BRIDGE OVER RIVER GANGA AT DOWNSTREAM OF FARAKKA BARRAGE INCLUDING APPROA,,,2025-02,2025-06,5
N24001753,4 LANING OF NAJIBABAD BYPASS OF NH-119 FROM KM. 105.423 TO KM. 118.373,,,2025-02,2025-06,5
N24001754,SPUR OF MEERUT-GARH- MUKTESHWAR SECTION(NH- 709A) CONNECTING NH-119 AND NH-58 BYPASSING MEERUT TOWN,,,2025-02,2025-06,5
N24001755,4-LANING OF MEERUT NAJIBABAD SECTION FROM KM. 11.500 TO KM 39.250 AND KM 86.590 TO KM. 112.545.IN TH,,,2025-02,2025-06,5
N24001759,4L OF CHANDESARA TO KHEDAKHAJURIYA FROM KM. 0.000 TO (-) 750 AND KM 0.000 TO KM 41.400 OF NH-752D,,,2025-02,2025-06,5
N24001762,INDORE - HARDA (PKG-III) [NANASA TO PIDGAON SECTION FROM KM 95.000 TO KM 142.445],,,2025-02,2025-06,5
N24001765,"ADDITIONAL WORKS (2VUPS, MR- 10 JUNCTION FLYOVER AND UNDERPASS) IN SIX LANE INDORE-DEWAS SECTION OF N",,,2025-02,2025-04,3
N24001766,INDORE - HARDA (PKG-I) [INDORE TO RAGHAV GARH FROM KM. 0.25 TO KM. 26.903],,,2025-02,2025-06,5
N24001767,4L OF INDORE - BOREGAON (PKG-III) [BALWARA TO DHANGAON] FROM KM. 42.260 TO KM. 82.660 OF NH347BG AND,,,2025-02,2025-06,5
N24001768,BALANCE WORK OF 4L OF INDORE-GUJARAT/MP BORDER FROM KM 106.210 TO KM 115.250,,,2025-02,2025-04,3
N24001770,4L OF OBEDULLGANJ - BUDNI SECTION FROM KM. 8.400 TO KM. 20.700 IN RATANPANI WILDLIFE AREA OF NH - 69,,,2025-02,2025-06,5
N24001771,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM AKSHARDHAM NH 9 JUNCTION TO DELHI UP BOR,,,2025-02,2025-06,5
N24001772,4 LANE CONNECTOR FROM DELHI MEERUT EXPRESSWAY KM 50.000 TO KM 8.520 OF NH 235 IN THE STATE OF UTTAR,,,2025-02,2025-06,5
N24001773,6L ACCESS CONTROLLED HIGHWAY FROM DND MAHARANI BAGH JN. WITH JAITPUR PUSHTA ROAD OF NH 148NA FROM,,,2025-02,2025-06,5
N24001774,CONSTRUCTION OF GURGAON - PATAUDI - REWARI SECTION OF NH-352W (DESIGN LENGTH 46.11 KM) AS FEEDER ROU,,,2025-02,2025-06,5
N24001775,CONSTRUCTION OF PROPOSED REWARI BYPASS (DESIGN LENGTH 14.4 KM) NH-11 AS A FEEDER ROUTE IN THE STATE,,,2025-02,2025-06,5
N24001777,DEVELOPMENT OF 6L UER-II (PACKAGE-I) (NH-1 NEAR BAKOLI TILL KARALA KANJHAWALA ROAD) FROM KM. (-)0.70,,,2025-02,2025-06,5
N24001779,DWARKA EXPRESSWAY FROM KM -0.600 TO KM 5.300 - PKG-I (SHIVMURTI CHOWK-RUB NEAR DWARKA SECTOR 21),,,2025-02,2025-06,5
N24001781,8L OF DWARKA EXPRESSWAY PKG-II (RUB NEAR DWARKA SECTOR 21-DL/HR BORDER) FROM 5.300 KM.TO 9.500 KM. O,,,2025-02,2025-06,5
N24001783,CONSTRUCTION OF 8LANE EXPRESSWAY NE4 STARTING BEFORE KMP EXPRESSWAY AND ENDS AT CH. 47+000 NEAR KHAN,,,2025-02,2025-03,2
N24001785,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF BHIMASAR JUNCTION OF NH-41 TO ANJAR BHUJ UPTO AIRPORT,,,2025-02,2025-06,5
N24001786,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 103.400 TO KM 128.000 OF VADODARA MU,,,2025-02,2025-06,5
N24001788,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 217.500 TO KM 254.430 OF VADODARA MU,,,2025-02,2025-04,3
N24001789,CONSTRUCTION OF EIGHT LANE EXPRESSWAY FROM KM 190.000 TO KM 217.500 GANDEVA TO ENA SECTION OF VADODA,,,2025-02,2025-06,5
N24001790,SANCHORE - SANTALPUR FROM KM 67.000- KM 99.000 OF NH- 754K (AJ-RGBS-PACKAGE-3),,,2025-02,2025-06,5
N24001791,SANCHORE - SANTALPUR FROM KM 4.888 - KM 35.000 OF NH-754K (AJ-RGBS-PACKAGE-1),,,2025-02,2025-03,2
N24001792,4L OF BAL WORKS OF TALAJA - MAHUVA FROM 54.990 KM. TO 100.450 KM. OF OLD NH-8E (PACKAGE-II),,,2025-02,2025-06,5
N24001793,4L OF BAL WORKS OF MAHUVA TO KAGVADAR FROM 100.450 KM. TO 140.470 KM. OF NH-8E (PKG- III),,,2025-02,2025-06,5
N24001794,SANCHORE - SANTALPUR FROM KM 99.000- KM 130.073 OF NH- 754K (AJ-RGBS-PACKAGE-4),,,2025-02,2025-06,5
N24001795,FOUR LANING OF AURANGABAD- PAITHAN SECTION OF NH-752E ON EPC MODE IN THE STATE OF MAHARASHTRA .,,,2025-02,2025-06,5
N24001796,4L OF RAJURA-KORPANA- ADILABAD ROAD UPTO M.S. BORDER FROM KM 32.910 TO KM 89.090 OF NH-353B,,,2025-02,2025-06,5
N24001797,6L OF WAINGANGA BRIDGE - BHANDARA (INCLUDING BHANDARA BYPASS) SECTION FROM KM 485.000 TO KM 499.800,,,2025-02,2025-06,5
N24001798,4L MITIGATION MEASURE STRUCTURES ON CH/MH BORDER TO WAINGANGA BRIDGE SECTION OF NH-53,,,2025-02,2025-06,5
N24001799,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,,,2025-02,2025-06,5
N24001804,BAL. WORKS OF FAGNE (KM. 510.000) TO MAHARASHTRA/GUJARAT BORDER (KM. 650.794),,,2025-02,2025-06,5
N24001808,REHABILITATION AND UPGRADING FROM 2 L TO 4 L FROM BHANGBAR(NEAR RANITAL) TO KANGRA BYPASS SECTION OF,,,2025-02,2025-06,5
N24001809,CONVERSION OF PARTIALLY EXCAVATED ESCAPE TUNNEL TO UNIDIRECTIONAL TWO LANE TUNNEL,,,2025-02,2025-06,5
N24001810,4L SUNDER NAGAR BYPASS FROM KM173.900 TO KM 179.600 OF NH-21 IN THE STATE OF HP,,,2025-02,2025-06,5
N24001811,4L OF MO - SIHUNI FROM KM. 42.00 TO KM. 51.00 OF OLD NH-20 (NEW NH-154) (PACKAGE-IB),,,2025-02,2025-06,5
N24001812,4L OF HP/PUNJAB BO4L OF HP/PUNJAB BORDER - MO FROM KM. 11.00 TO KM. 42.00 OF OLD NH-20 (NEW NH-154),,,2025-02,2025-06,5
N24001813,4L OF END OF PINJORE BYPASS - BADDI - NALAGARH SECTION (KM. 4.200 TO KM. 35.370) OF NH21A,,,2025-02,2025-06,5
N24001815,"4L BYPASSES FOR JAGATPUR, B4ABUGANJ, UNCHAHAR, ALAPUR BYPASS, AND SAI RIVER BRIDGE OF RAEBARELI- PRA",,,2025-02,2025-04,3
N24001817,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,,,2025-02,2025-06,5
N24001818,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG- IV),,,2025-02,2025-06,5
N24001819,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),,,2025-02,2025-06,5
N24001820,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG-I),,,2025-02,2025-06,5
N24001821,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000,,,2025-02,2025-06,5
N24001822,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000,,,2025-02,2025-06,5
N24001823,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,,,2025-02,2025-06,5
N24001824,RENIGUNTA - POYYA - NAIDUPETA KM 124.60 TO KM 183.4 OF NH 71 - N/04027/06001/AP,,,2025-02,2025-06,5
N24001825,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI - NAJAFGARH ROAD) FROM,,,2025-02,2025-06,5
N24001826,VARANASI RING ROAD (PKG-II) CONNECTING SANDAHA VILLAGE (KM 11.70 / NH-29) WITH REVASA VILLAGE,,,2025-02,2025-06,5
N24001827,4L KODINAR - VERAVAL (PACKAGE VI) FROM KM. 222.400 TO KM. 230.00 (KODINAR BYPASS) OF NH-8E,,,2025-02,2025-06,5
N24001828,CONSTRUCTION OF BYPASS TO GUDIYATHAM TOWN IN KM 23/100 ? 29/250 INCLUDING LA AND SHIFTING OF NH-234,,,2025-02,2025-06,5
N24001829,FOUR LANING OF OTTANCHATRAM TO PALANI SECTION FROM KM 30/700 TO KM 55/000 OF NH 209(NEW NH-83) INCLU,,,2025-02,2025-06,5
N24001830,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM DELHI UP BORDER TO EPE JUNCTION CH.14.75,,,2025-02,2025-06,5
N24001831,SRIRAMPUR - DHUBRI PKG-1,,,2025-02,2025-06,5
N24001832,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,,,2025-02,2025-06,5
N24001833,JAMMU - AKHNOOR SECTION OF NH 144A PKG-3B,,,2025-02,2025-06,5
N24001834,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 67.140 TO KM 112.340 OF NH-166 (PKG ? II),,,2025-02,2025-06,5
N24001835,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 112.340 TO KM 145.300 OF NH-166 (PKG?III),,,2025-02,2025-06,5
N24001836,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH- 130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),,,2025-02,2025-06,5
N24001837,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),,,2025-02,2025-06,5
N24001838,6L ALURU - JAKKUVA SECTION OF NH-130CD ROAD FROM KM 365.033 TO KM 396.800 (PKG. 1),,,2025-02,2025-06,5
N24001840,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,,,2025-02,2025-06,5
N24001841,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,,,2025-02,2025-06,5
N24001842,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,,,2025-02,2025-06,5
N24001843,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,,,2025-02,2025-06,5
N24001844,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,,,2025-02,2025-06,5
N24001845,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,,,2025-02,2025-06,5
N24001846,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,,,2025-02,2025-06,5
N24001847,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA,,,2025-02,2025-06,5
N24001848,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,,,2025-02,2025-06,5
N24001849,4L PS MYDUKUR BADVEL FROM KM 585.820 TO KM 630.960 SECTION OF NH 67,,,2025-02,2025-06,5
N24001850,DEVELOPMENT TO 4/6-LANNING OF NH-31 (NEW NH-10) WITH BOTH SIDE SERVICE ROADS FROM KM 569.258 TO KM 5,,,2025-02,2025-06,5
N24001851,4L FROM MATHURA BYPASS (START) AT EXISTING KM. 154.20 OF NH-44 TO GAJU VILLAGE AT KM 32.982 OF NH-53,,,2025-02,2025-06,5
N24001852,6L OF AGRA BYPASS (NORTHERN) CONNECTING KM. 174.500 OF NH-2 (NEW NH-19) TO KM. 141.000 OF YAMUNA EXP,,,2025-02,2025-06,5
N24001853,CONSTRUCTION OF LEFT OUT PORTION OF AGRA INNER RING ROAD CONNECTING VILLAGE DEORI TO NH-44 VILLAGE B,,,2025-02,2025-06,5
N24001854,FOUR LANING WITH PAVED SHOULDER OF SECTION FROM KM 53.600 (GOLA ON NH-320) TO KM 81.446,,,2025-02,2025-06,5
